"r2","grp","id1","id2","es1","div","incorr"
"sidizahar","0",28,"864","DZA",NA,NA
"sidiziane","0",28,"865","DZA",NA,NA
"souagui","0",28,"866","DZA",NA,NA
"tablat","0",28,"867","DZA",NA,NA
"tafraout","0",28,"868","DZA",NA,NA
"tamezguida","0",28,"869","DZA",NA,NA
"thlethdouair","0",28,"870","DZA",NA,NA
"tizimahdi","0",28,"871","DZA",NA,NA
"zoubiria","0",28,"872","DZA",NA,NA
"ahmedrachedi","0",29,"873","DZA",NA,NA
"ainbeidaharriche","0",29,"874","DZA",NA,NA
"ainmellouk","0",29,"875","DZA",NA,NA
"aintine","0",29,"876","DZA",NA,NA
"amiratarres","0",29,"877","DZA",NA,NA
"benyahiaabderrahmane","0",29,"878","DZA",NA,NA
"bouhatem","0",29,"879","DZA",NA,NA
"chelghoumlaid","0",29,"880","DZA",NA,NA
"cheraga","0",29,"881","DZA",NA,NA
"derradjibousselah","0",29,"882","DZA",NA,NA
"elmechira","0",29,"883","DZA",NA,NA
"elayadibarbes","0",29,"884","DZA",NA,NA
"ferdjioua","0",29,"885","DZA",NA,NA
"graremgouga","0",29,"886","DZA",NA,NA
"hamala","0",29,"887","DZA",NA,NA
"mila","0",29,"888","DZA",NA,NA
"minarzarza","0",29,"889","DZA",NA,NA
"ouedathmenia","0",29,"890","DZA",NA,NA
"ouedendja","0",29,"891","DZA",NA,NA
"ouedseguen","0",29,"892","DZA",NA,NA
"ouledkhelouf","0",29,"893","DZA",NA,NA
"rouached","0",29,"894","DZA",NA,NA
"sidikhelifa","0",29,"895","DZA",NA,NA
"sidimerouane","0",29,"896","DZA",NA,NA
"tadjenanet","0",29,"897","DZA",NA,NA
"tassadanehaddada","0",29,"898","DZA",NA,NA
"teleghma","0",29,"899","DZA",NA,NA
"terraibainnane","0",29,"900","DZA",NA,NA
"tessalalamtai","0",29,"901","DZA",NA,NA
"tiberguent","0",29,"902","DZA",NA,NA
"yahiabeniguecha","0",29,"903","DZA",NA,NA
"zeghaia","0",29,"904","DZA",NA,NA
"achaacha","0",30,"905","DZA",NA,NA
"ainboudinar","0",30,"906","DZA",NA,NA
"ainnouissy","0",30,"907","DZA",NA,NA
"ainsidicherif","0",30,"908","DZA",NA,NA
"aintedles","0",30,"909","DZA",NA,NA
"benabdelmalekramdane","0",30,"910","DZA",NA,NA
"bouguirat","0",30,"911","DZA",NA,NA
"fornaka","0",30,"912","DZA",NA,NA
"hadjadj","0",30,"913","DZA",NA,NA
"hassaine|beniyahi","0",30,"914","DZA",NA,NA
"hassimameche","0",30,"915","DZA",NA,NA
"khadra","0",30,"916","DZA",NA,NA
"kheiredine","0",30,"917","DZA",NA,NA
"mansourah","0",30,"918","DZA",NA,NA
"mesra","0",30,"919","DZA",NA,NA
"mezghrane","0",30,"920","DZA",NA,NA
"mostaganem","0",30,"921","DZA",NA,NA
"nekmaria","0",30,"922","DZA",NA,NA
"ouedelkheir","0",30,"923","DZA",NA,NA
"ouledboughalem","0",30,"924","DZA",NA,NA
"ouledmaalah","0",30,"925","DZA",NA,NA
"safsaf","0",30,"926","DZA",NA,NA
"sayada","0",30,"927","DZA",NA,NA
"sidiali","0",30,"928","DZA",NA,NA
"sidibelattar","0",30,"929","DZA",NA,NA
"sidilakhdar","0",30,"930","DZA",NA,NA
"sirat","0",30,"931","DZA",NA,NA
"souaflia","0",30,"932","DZA",NA,NA
"sour","0",30,"933","DZA",NA,NA
"stidia","0",30,"934","DZA",NA,NA
"tazgait","0",30,"935","DZA",NA,NA
"touahria","0",30,"936","DZA",NA,NA
"ainbenkhelil","0",31,"937","DZA",NA,NA
"ainsafra","0",31,"938","DZA",NA,NA
"assela","0",31,"939","DZA",NA,NA
"djenianebourzeg","0",31,"940","DZA",NA,NA
"elbiod","0",31,"941","DZA",NA,NA
"kasdir","0",31,"942","DZA",NA,NA
"makmanbenamer","0",31,"943","DZA",NA,NA
"mecheria","0",31,"944","DZA",NA,NA
"moghrar","0",31,"945","DZA",NA,NA
"naama","0",31,"946","DZA",NA,NA
"sfissifa","0",31,"947","DZA",NA,NA
"tiout","0",31,"948","DZA",NA,NA
"ainbiya","0",32,"949","DZA",NA,NA
"ainkerma","0",32,"950","DZA",NA,NA
"ainturk","0",32,"951","DZA",NA,NA
"arzew","0",32,"952","DZA",NA,NA
"benfreha","0",32,"953","DZA",NA,NA
"bethioua","0",32,"954","DZA",NA,NA
"bireldjir","0",32,"955","DZA",NA,NA
"boufatis","0",32,"956","DZA",NA,NA
"bousfer","0",32,"957","DZA",NA,NA
"boutlelis","0",32,"958","DZA",NA,NA
"elancar","0",32,"959","DZA",NA,NA
"elbraya","0",32,"960","DZA",NA,NA
"elkerma","0",32,"961","DZA",NA,NA
"essenia","0",32,"962","DZA",NA,NA
"gdyel","0",32,"963","DZA",NA,NA
"hassibenokba","0",32,"964","DZA",NA,NA
"hassibounif","0",32,"965","DZA",NA,NA
"hassimefsoukh","0",32,"966","DZA",NA,NA
"marsatelhadjadj","0",32,"967","DZA",NA,NA
"merselkebir","0",32,"968","DZA",NA,NA
"misserghin","0",32,"969","DZA",NA,NA
"oran","0",32,"970","DZA",NA,NA
"ouedtlelat","0",32,"971","DZA",NA,NA
"sidibenyebka","0",32,"972","DZA",NA,NA
"sidichahmi","0",32,"973","DZA",NA,NA
"tafraoui","0",32,"974","DZA",NA,NA
"ainbeida","0",33,"975","DZA",NA,NA
"baladietamor","0",33,"976","DZA",NA,NA
"benaceur","0",33,"977","DZA",NA,NA
"elallia","0",33,"978","DZA",NA,NA
"elborma","0",33,"979","DZA",NA,NA
"elhadjira","0",33,"980","DZA",NA,NA
"hassibenabdellah","0",33,"981","DZA",NA,NA
"hassimessaoud","0",33,"982","DZA",NA,NA
"mnaguer","0",33,"983","DZA",NA,NA
"megarine","0",33,"984","DZA",NA,NA
"ngoussa","0",33,"985","DZA",NA,NA
"nezla","0",33,"986","DZA",NA,NA
"ouargla","0",33,"987","DZA",NA,NA
"rouissat","0",33,"988","DZA",NA,NA
"sidikhouiled","0",33,"989","DZA",NA,NA
"sidislimane","0",33,"990","DZA",NA,NA
"taibet","0",33,"991","DZA",NA,NA
"tebesbest","0",33,"992","DZA",NA,NA
"temacine","0",33,"993","DZA",NA,NA
"touggourt","0",33,"994","DZA",NA,NA
"zaouiaelabidia","0",33,"995","DZA",NA,NA
"ainbebouche","0",34,"996","DZA",NA,NA
"ainbeida","0",34,"997","DZA",NA,NA
"aineldiss","0",34,"998","DZA",NA,NA
"ainelfakroun","0",34,"999","DZA",NA,NA
"ainelkercha","0",34,"1000","DZA",NA,NA
"ainmlila","0",34,"1001","DZA",NA,NA
"ainzitoun","0",34,"1002","DZA",NA,NA
"belala","0",34,"1003","DZA",NA,NA
"berriche","0",34,"1004","DZA",NA,NA
"bhirelchergui","0",34,"1005","DZA",NA,NA
"birchouhada","0",34,"1006","DZA",NA,NA
"elamiria","0",34,"1007","DZA",NA,NA
"eldhaala","0",34,"1008","DZA",NA,NA
"eldjazia","0",34,"1009","DZA",NA,NA
"elfedjoudjboughrarasaoudi","0",34,"1010","DZA",NA,NA
"elharmilia","0",34,"1011","DZA",NA,NA
"elrahia","0",34,"1012","DZA",NA,NA
"fkirina","0",34,"1013","DZA",NA,NA
"hanchirtoumghani","0",34,"1014","DZA",NA,NA
"ksarelsbihi","0",34,"1015","DZA",NA,NA
"meskiana","0",34,"1016","DZA",NA,NA
"ouednini","0",34,"1017","DZA",NA,NA
"ouledgacem","0",34,"1018","DZA",NA,NA
"ouledhamla","0",34,"1019","DZA",NA,NA
"ouledzaoui","0",34,"1020","DZA",NA,NA
"oumelbouaghi","0",34,"1021","DZA",NA,NA
"sigous","0",34,"1022","DZA",NA,NA
"souknaamane","0",34,"1023","DZA",NA,NA
"zorg","0",34,"1024","DZA",NA,NA
"ainrahma","0",35,"1025","DZA",NA,NA
"aintarek","0",35,"1026","DZA",NA,NA
"ammimoussa","0",35,"1027","DZA",NA,NA
"belaasselbouzagza","0",35,"1028","DZA",NA,NA
"bendaoud","0",35,"1029","DZA",NA,NA
"benidergoun","0",35,"1030","DZA",NA,NA
"benizentis","0",35,"1031","DZA",NA,NA
"darbenabdelah","0",35,"1032","DZA",NA,NA
"djidiouia","0",35,"1033","DZA",NA,NA
"elguettar","0",35,"1034","DZA",NA,NA
"elhmadna","0",35,"1035","DZA",NA,NA
"elhassi","0",35,"1036","DZA",NA,NA
"elmatmar","0",35,"1037","DZA",NA,NA
"eloueldja","0",35,"1038","DZA",NA,NA
"hadechkalla","0",35,"1039","DZA",NA,NA
"hamri","0",35,"1040","DZA",NA,NA
"kalaa","0",35,"1041","DZA",NA,NA
"lahlef","0",35,"1042","DZA",NA,NA
"mazouna","0",35,"1043","DZA",NA,NA
"mediouna","0",35,"1044","DZA",NA,NA
"mendes","0",35,"1045","DZA",NA,NA
"merdjasidiabed","0",35,"1046","DZA",NA,NA
"ouarizane","0",35,"1047","DZA",NA,NA
"ouedeldjemaa","0",35,"1048","DZA",NA,NA
"ouedessalem","0",35,"1049","DZA",NA,NA
"ouedrhiou","0",35,"1050","DZA",NA,NA
"ouledsidimihoub","0",35,"1051","DZA",NA,NA
"ouledyaich","0",35,"1052","DZA",NA,NA
"ramka","0",35,"1053","DZA",NA,NA
"relizane","0",35,"1054","DZA",NA,NA
"sidikhettab","0",35,"1055","DZA",NA,NA
"sidilazreg","0",35,"1056","DZA",NA,NA
"sidimhamedbenali","0",35,"1057","DZA",NA,NA
"sidimhamedbenaouda","0",35,"1058","DZA",NA,NA
"sidisaada","0",35,"1059","DZA",NA,NA
"soukelhad","0",35,"1060","DZA",NA,NA
"yellel","0",35,"1061","DZA",NA,NA
"zemmoura","0",35,"1062","DZA",NA,NA
"ainelhadjar","0",36,"1063","DZA",NA,NA
"ainsekhouna","0",36,"1064","DZA",NA,NA
"ainsoltane","0",36,"1065","DZA",NA,NA
"douithabet","0",36,"1066","DZA",NA,NA
"elhassasna","0",36,"1067","DZA",NA,NA
"hounet","0",36,"1068","DZA",NA,NA
"maamora","0",36,"1069","DZA",NA,NA
"moulaylarbi","0",36,"1070","DZA",NA,NA
"ouledbrahim","0",36,"1071","DZA",NA,NA
"ouledkhaled","0",36,"1072","DZA",NA,NA
"saida","0",36,"1073","DZA",NA,NA
"sidiahmed","0",36,"1074","DZA",NA,NA
"sidiamar","0",36,"1075","DZA",NA,NA
"sidiboubekeur","0",36,"1076","DZA",NA,NA
"tircine","0",36,"1077","DZA",NA,NA
"youb","0",36,"1078","DZA",NA,NA
"ainlegradj","0",37,"1079","DZA",NA,NA
"ainsebt","0",37,"1080","DZA",NA,NA
"ainabessa","0",37,"1081","DZA",NA,NA
"ainarnat","0",37,"1082","DZA",NA,NA
"ainazel","0",37,"1083","DZA",NA,NA
"ainelkebira","0",37,"1084","DZA",NA,NA
"ainlahdjar","0",37,"1085","DZA",NA,NA
"ainoulmane","0",37,"1086","DZA",NA,NA
"ainroua","0",37,"1087","DZA",NA,NA
"aittizi","0",37,"1088","DZA",NA,NA
"aitnaoualmezada","0",37,"1089","DZA",NA,NA
"amoucha","0",37,"1090","DZA",NA,NA
"babor","0",37,"1091","DZA",NA,NA
"bazersakra","0",37,"1092","DZA",NA,NA
"beidhabordj","0",37,"1093","DZA",NA,NA
"bellaa","0",37,"1094","DZA",NA,NA
"beniaziz","0",37,"1095","DZA",NA,NA
"benimouhli","0",37,"1096","DZA",NA,NA
"beniouartilane","0",37,"1097","DZA",NA,NA
"benichebana","0",37,"1098","DZA",NA,NA
"benifouda","0",37,"1099","DZA",NA,NA
"benioussine","0",37,"1100","DZA",NA,NA
"birelarch","0",37,"1101","DZA",NA,NA
"birhaddada","0",37,"1102","DZA",NA,NA
"bouandas","0",37,"1103","DZA",NA,NA
"bougaa","0",37,"1104","DZA",NA,NA
"bousselam","0",37,"1105","DZA",NA,NA
"boutaleb","0",37,"1106","DZA",NA,NA
"dehamcha","0",37,"1107","DZA",NA,NA
"djemila","0",37,"1108","DZA",NA,NA
"draakebila","0",37,"1109","DZA",NA,NA
"eleulma","0",37,"1110","DZA",NA,NA
"eloueldja","0",37,"1111","DZA",NA,NA
"elouricia","0",37,"1112","DZA",NA,NA
"guellal","0",37,"1113","DZA",NA,NA
"gueltazerka","0",37,"1114","DZA",NA,NA
"guenzettassameurt","0",37,"1115","DZA",NA,NA
"guidjel","0",37,"1116","DZA",NA,NA
"hamma","0",37,"1117","DZA",NA,NA
"hammamguergour","0",37,"1118","DZA",NA,NA
"hammamsoukhna","0",37,"1119","DZA",NA,NA
"harbil","0",37,"1120","DZA",NA,NA
"ksarelabtal","0",37,"1121","DZA",NA,NA
"maaouia","0",37,"1122","DZA",NA,NA
"maouaklane","0",37,"1123","DZA",NA,NA
"mezloug","0",37,"1124","DZA",NA,NA
"ouedelbarad","0",37,"1125","DZA",NA,NA
"ouledaddouane","0",37,"1126","DZA",NA,NA
"ouledsaber","0",37,"1127","DZA",NA,NA
"ouledsiahmed","0",37,"1128","DZA",NA,NA
"ouledtebben","0",37,"1129","DZA",NA,NA
"rosfa","0",37,"1130","DZA",NA,NA
"salahbey","0",37,"1131","DZA",NA,NA
"serdjelghoul","0",37,"1132","DZA",NA,NA
"setif","0",37,"1133","DZA",NA,NA
"tachouda","0",37,"1134","DZA",NA,NA
"talaifacene","0",37,"1135","DZA",NA,NA
"taya","0",37,"1136","DZA",NA,NA
"telaa","0",37,"1137","DZA",NA,NA
"tizinbechar","0",37,"1138","DZA",NA,NA
"ainadden","0",38,"1139","DZA",NA,NA
"ainelberd","0",38,"1140","DZA",NA,NA
"ainkada","0",38,"1141","DZA",NA,NA
"ainthrid","0",38,"1142","DZA",NA,NA
"aintindamine","0",38,"1143","DZA",NA,NA
"amernas","0",38,"1144","DZA",NA,NA
"badredineelmokrani","0",38,"1145","DZA",NA,NA
"belarbi","0",38,"1146","DZA",NA,NA
"benbadis","0",38,"1147","DZA",NA,NA
"benaichachelia","0",38,"1148","DZA",NA,NA
"birelhammam","0",38,"1149","DZA",NA,NA
"boudjebaaelbordj","0",38,"1150","DZA",NA,NA
"boukhenifis","0",38,"1151","DZA",NA,NA
"chetouanebelaila","0",38,"1152","DZA",NA,NA
"dhaya","0",38,"1153","DZA",NA,NA
"elhacaiba","0",38,"1154","DZA",NA,NA
"hassidahou","0",38,"1155","DZA",NA,NA
"hassizehana","0",38,"1156","DZA",NA,NA
"lemtar","0",38,"1157","DZA",NA,NA
"mcid","0",38,"1158","DZA",NA,NA
"mekkedra","0",38,"1159","DZA",NA,NA
"merhoum","0",38,"1160","DZA",NA,NA
"merine","0",38,"1161","DZA",NA,NA
"mezaourou","0",38,"1162","DZA",NA,NA
"moulayslissen","0",38,"1163","DZA",NA,NA
"mustafabenbrahim","0",38,"1164","DZA",NA,NA
"ouedsebaa","0",38,"1165","DZA",NA,NA
"ouedsefioune","0",38,"1166","DZA",NA,NA
"ouedtaourira","0",38,"1167","DZA",NA,NA
"raselma","0",38,"1168","DZA",NA,NA
"redjemdemouche","0",38,"1169","DZA",NA,NA
"sehalathaoura","0",38,"1170","DZA",NA,NA
"sfisef","0",38,"1171","DZA",NA,NA
"sidialibenyoub","0",38,"1172","DZA",NA,NA
"sidialiboussidi","0",38,"1173","DZA",NA,NA
"sidibelabbes","0",38,"1174","DZA",NA,NA
"sidibrahim","0",38,"1175","DZA",NA,NA
"sidichouab","0",38,"1176","DZA",NA,NA
"sididahouzair","0",38,"1177","DZA",NA,NA
"sidihamadouche","0",38,"1178","DZA",NA,NA
"sidikhaled","0",38,"1179","DZA",NA,NA
"sidilahcene","0",38,"1180","DZA",NA,NA
"sidiyacoub","0",38,"1181","DZA",NA,NA
"tabia","0",38,"1182","DZA",NA,NA
"tafissour","0",38,"1183","DZA",NA,NA
"taghlimet","0",38,"1184","DZA",NA,NA
"taoudmout","0",38,"1185","DZA",NA,NA
"tassala","0",38,"1186","DZA",NA,NA
"telagh","0",38,"1187","DZA",NA,NA
"tenira","0",38,"1188","DZA",NA,NA
"tilmouni","0",38,"1189","DZA",NA,NA
"zerouala","0",38,"1190","DZA",NA,NA
"ainbouziane","0",39,"1191","DZA",NA,NA
"aincharchar","0",39,"1192","DZA",NA,NA
"ainkechra","0",39,"1193","DZA",NA,NA
"ainzouit","0",39,"1194","DZA",NA,NA
"azzaba","0",39,"1195","DZA",NA,NA
"bekkouchelakhdar","0",39,"1196","DZA",NA,NA
"benazzouz","0",39,"1197","DZA",NA,NA
"benibechir","0",39,"1198","DZA",NA,NA
"benioulbane","0",39,"1199","DZA",NA,NA
"benizid","0",39,"1200","DZA",NA,NA
"binelouiden","0",39,"1201","DZA",NA,NA
"bouchetata","0",39,"1202","DZA",NA,NA
"cheraia","0",39,"1203","DZA",NA,NA
"collo","0",39,"1204","DZA",NA,NA
"djendelsaadimohamed","0",39,"1205","DZA",NA,NA
"elghedir","0",39,"1206","DZA",NA,NA
"elhadaiek","0",39,"1207","DZA",NA,NA
"elharrouch","0",39,"1208","DZA",NA,NA
"elmarsa","0",39,"1209","DZA",NA,NA
"emjezedchich","0",39,"1210","DZA",NA,NA
"essebt","0",39,"1211","DZA",NA,NA
"filfila","0",39,"1212","DZA",NA,NA
"hamadikrouma","0",39,"1213","DZA",NA,NA
"kanoua","0",39,"1214","DZA",NA,NA
"kerkera","0",39,"1215","DZA",NA,NA
"khengmaoun","0",39,"1216","DZA",NA,NA
"ouedzhour","0",39,"1217","DZA",NA,NA
"ouldjaboulbalout","0",39,"1218","DZA",NA,NA
"ouledattia","0",39,"1219","DZA",NA,NA
"ouledhebbaba","0",39,"1220","DZA",NA,NA
"oumtoub","0",39,"1221","DZA",NA,NA
"ramdanedjamel","0",39,"1222","DZA",NA,NA
"salahbouchaour","0",39,"1223","DZA",NA,NA
"sidimezghiche","0",39,"1224","DZA",NA,NA
"skikda","0",39,"1225","DZA",NA,NA
"tamalous","0",39,"1226","DZA",NA,NA
"zerdeza","0",39,"1227","DZA",NA,NA
"zitouna","0",39,"1228","DZA",NA,NA
"ainsoltane","0",40,"1229","DZA",NA,NA
"ainzana","0",40,"1230","DZA",NA,NA
"birbouhouche","0",40,"1231","DZA",NA,NA
"drea","0",40,"1232","DZA",NA,NA
"haddada","0",40,"1233","DZA",NA,NA
"hanencha","0",40,"1234","DZA",NA,NA
"khedara","0",40,"1235","DZA",NA,NA
"khemissa","0",40,"1236","DZA",NA,NA
"mdaourouche","0",40,"1237","DZA",NA,NA
"machroha","0",40,"1238","DZA",NA,NA
"merahna","0",40,"1239","DZA",NA,NA
"ouedkebrit","0",40,"1240","DZA",NA,NA
"ouillen","0",40,"1241","DZA",NA,NA
"ouleddriss","0",40,"1242","DZA",NA,NA
"ouledmoumen","0",40,"1243","DZA",NA,NA
"oumeladhaim","0",40,"1244","DZA",NA,NA
"ragouba","0",40,"1245","DZA",NA,NA
"safelelouiden","0",40,"1246","DZA",NA,NA
"sedrata","0",40,"1247","DZA",NA,NA
"sidifredj","0",40,"1248","DZA",NA,NA
"soukahras","0",40,"1249","DZA",NA,NA
"taoura","0",40,"1250","DZA",NA,NA
"terraguelt","0",40,"1251","DZA",NA,NA
"tiffech","0",40,"1252","DZA",NA,NA
"zaarouria","0",40,"1253","DZA",NA,NA
"zouabi","0",40,"1254","DZA",NA,NA
"abalissa","0",41,"1255","DZA",NA,NA
"foggaretazzouia","0",41,"1256","DZA",NA,NA
"idles","0",41,"1257","DZA",NA,NA
"inghar","0",41,"1258","DZA",NA,NA
"inguezzam","0",41,"1259","DZA",NA,NA
"inmguel","0",41,"1260","DZA",NA,NA
"insalah","0",41,"1261","DZA",NA,NA
"tamenghasset","0",41,"1262","DZA",NA,NA
"tazrouk","0",41,"1263","DZA",NA,NA
"tinzaouatine","0",41,"1264","DZA",NA,NA
"ainzerga","0",42,"1265","DZA",NA,NA
"bedjene","0",42,"1266","DZA",NA,NA
"bekkaria","0",42,"1267","DZA",NA,NA
"birdheb","0",42,"1268","DZA",NA,NA
"birelater","0",42,"1269","DZA",NA,NA
"birmokkadem","0",42,"1270","DZA",NA,NA
"boukhadra","0",42,"1271","DZA",NA,NA
"boulhafdyr","0",42,"1272","DZA",NA,NA
"chrea","0",42,"1273","DZA",NA,NA
"elhouidjbet","0",42,"1274","DZA",NA,NA
"elkouif","0",42,"1275","DZA",NA,NA
"elmalabiodh","0",42,"1276","DZA",NA,NA
"elmeridj","0",42,"1277","DZA",NA,NA
"elmezeraa","0",42,"1278","DZA",NA,NA
"elogla","0",42,"1279","DZA",NA,NA
"elouinet","0",42,"1280","DZA",NA,NA
"ferkane","0",42,"1281","DZA",NA,NA
"guorriguer","0",42,"1282","DZA",NA,NA
"hammamet","0",42,"1283","DZA",NA,NA
"morsot","0",42,"1284","DZA",NA,NA
"negrine","0",42,"1285","DZA",NA,NA
"oglamelha","0",42,"1286","DZA",NA,NA
"ouenza","0",42,"1287","DZA",NA,NA
"oumali","0",42,"1288","DZA",NA,NA
"safsafelouesra","0",42,"1289","DZA",NA,NA
"stahguentis","0",42,"1290","DZA",NA,NA
"tebessa","0",42,"1291","DZA",NA,NA
"thelidjene","0",42,"1292","DZA",NA,NA
"ainbouchekif","0",43,"1293","DZA",NA,NA
"aindeheb","0",43,"1294","DZA",NA,NA
"ainelhadid","0",43,"1295","DZA",NA,NA
"ainkermes","0",43,"1296","DZA",NA,NA
"ainzarit","0",43,"1297","DZA",NA,NA
"bougara","0",43,"1298","DZA",NA,NA
"chehaima","0",43,"1299","DZA",NA,NA
"dahmouni","0",43,"1300","DZA",NA,NA
"djebiletrosfa","0",43,"1301","DZA",NA,NA
"djillalibenammar","0",43,"1302","DZA",NA,NA
"faidja","0",43,"1303","DZA",NA,NA
"frenda","0",43,"1304","DZA",NA,NA
"guertoufa","0",43,"1305","DZA",NA,NA
"hamadia","0",43,"1306","DZA",NA,NA
"ksarchellala","0",43,"1307","DZA",NA,NA
"madna","0",43,"1308","DZA",NA,NA
"mahdia","0",43,"1309","DZA",NA,NA
"mechraasafa","0",43,"1310","DZA",NA,NA
"medrissa","0",43,"1311","DZA",NA,NA
"medroussa","0",43,"1312","DZA",NA,NA
"meghila","0",43,"1313","DZA",NA,NA
"mellakou","0",43,"1314","DZA",NA,NA
"nadorah","0",43,"1315","DZA",NA,NA
"naima","0",43,"1316","DZA",NA,NA
"ouedlilli","0",43,"1317","DZA",NA,NA
"rahouia","0",43,"1318","DZA",NA,NA
"rechaiga","0",43,"1319","DZA",NA,NA
"sebaine","0",43,"1320","DZA",NA,NA
"sebt","0",43,"1321","DZA",NA,NA
"serghine","0",43,"1322","DZA",NA,NA
"siabdelghani","0",43,"1323","DZA",NA,NA
"sidiabderrahmane","0",43,"1324","DZA",NA,NA
"sidialimellal","0",43,"1325","DZA",NA,NA
"sidibakhti","0",43,"1326","DZA",NA,NA
"sidihosni","0",43,"1327","DZA",NA,NA
"sougueur","0",43,"1328","DZA",NA,NA
"tagdemt","0",43,"1329","DZA",NA,NA
"takhemaret","0",43,"1330","DZA",NA,NA
"tiaret","0",43,"1331","DZA",NA,NA
"tidda","0",43,"1332","DZA",NA,NA
"tousnina","0",43,"1333","DZA",NA,NA
"zmaletelemirabdelkader","0",43,"1334","DZA",NA,NA
"oumelassel","0",44,"1335","DZA",NA,NA
"tindouf","0",44,"1336","DZA",NA,NA
"aghbal","0",45,"1337","DZA",NA,NA
"ahmerelain","0",45,"1338","DZA",NA,NA
"aintagourait","0",45,"1339","DZA",NA,NA
"benimileuk","0",45,"1340","DZA",NA,NA
"bouismail","0",45,"1341","DZA",NA,NA
"bourkika","0",45,"1342","DZA",NA,NA
"chaiba","0",45,"1343","DZA",NA,NA
"cherchel","0",45,"1344","DZA",NA,NA
"damous","0",45,"1345","DZA",NA,NA
"douaouda","0",45,"1346","DZA",NA,NA
"fouka","0",45,"1347","DZA",NA,NA
"gouraya","0",45,"1348","DZA",NA,NA
"hadjout","0",45,"1349","DZA",NA,NA
"hadjretennous","0",45,"1350","DZA",NA,NA
"hattatba","0",45,"1351","DZA",NA,NA
"kolea","0",45,"1352","DZA",NA,NA
"larhat","0",45,"1353","DZA",NA,NA
"menaceur","0",45,"1354","DZA",NA,NA
"merad","0",45,"1355","DZA",NA,NA
"messelmoun","0",45,"1356","DZA",NA,NA
"nador","0",45,"1357","DZA",NA,NA
"sidiamar","0",45,"1358","DZA",NA,NA
"sidighiles","0",45,"1359","DZA",NA,NA
"sidirached","0",45,"1360","DZA",NA,NA
"sidisemiane","0",45,"1361","DZA",NA,NA
"tipaza","0",45,"1362","DZA",NA,NA
"ammari","0",46,"1363","DZA",NA,NA
"benichaib","0",46,"1364","DZA",NA,NA
"benilahcene","0",46,"1365","DZA",NA,NA
"bordjbounaama","0",46,"1366","DZA",NA,NA
"bordjelemirabdelkader","0",46,"1367","DZA",NA,NA
"boucaid","0",46,"1368","DZA",NA,NA
"elyoussoufia","0",46,"1369","DZA",NA,NA
"khemisti","0",46,"1370","DZA",NA,NA
"larbaa","0",46,"1371","DZA",NA,NA
"lardjem","0",46,"1372","DZA",NA,NA
"layoune","0",46,"1373","DZA",NA,NA
"lazharia","0",46,"1374","DZA",NA,NA
"maacem","0",46,"1375","DZA",NA,NA
"melaab","0",46,"1376","DZA",NA,NA
"ouledbessem","0",46,"1377","DZA",NA,NA
"sidiabed","0",46,"1378","DZA",NA,NA
"sidiboutouchent","0",46,"1379","DZA",NA,NA
"sidilantri","0",46,"1380","DZA",NA,NA
"sidislimane","0",46,"1381","DZA",NA,NA
"tamelaht","0",46,"1382","DZA",NA,NA
"thenietelhad","0",46,"1383","DZA",NA,NA
"tissemsilt","0",46,"1384","DZA",NA,NA
"abiyoucef","0",47,"1385","DZA",NA,NA
"aghnigoughrane","0",47,"1386","DZA",NA,NA
"aghrib","0",47,"1387","DZA",NA,NA
"ainelhammam","0",47,"1388","DZA",NA,NA
"ainzaouia","0",47,"1389","DZA",NA,NA
"aitchaffaa","0",47,"1390","DZA",NA,NA
"aitmahmoud","0",47,"1391","DZA",NA,NA
"aityahia","0",47,"1392","DZA",NA,NA
"aitaggouacha","0",47,"1393","DZA",NA,NA
"aitaissamimoun","0",47,"1394","DZA",NA,NA
"aitbouadou","0",47,"1395","DZA",NA,NA
"aitboumehdi","0",47,"1396","DZA",NA,NA
"aitkhelili","0",47,"1397","DZA",NA,NA
"aitoumalou","0",47,"1398","DZA",NA,NA
"aittoudert","0",47,"1399","DZA",NA,NA
"aityahiamoussa","0",47,"1400","DZA",NA,NA
"akbil","0",47,"1401","DZA",NA,NA
"akerrou","0",47,"1402","DZA",NA,NA
"assiyoucef","0",47,"1403","DZA",NA,NA
"azazga","0",47,"1404","DZA",NA,NA
"azzefoun","0",47,"1405","DZA",NA,NA
"benidouala","0",47,"1406","DZA",NA,NA
"benizikki","0",47,"1407","DZA",NA,NA
"beniaissi","0",47,"1408","DZA",NA,NA
"beniyenni","0",47,"1409","DZA",NA,NA
"benizmenzer","0",47,"1410","DZA",NA,NA
"boghni","0",47,"1411","DZA",NA,NA
"boudjima","0",47,"1412","DZA",NA,NA
"bounouh","0",47,"1413","DZA",NA,NA
"bouzeguene","0",47,"1414","DZA",NA,NA
"draabenkhedda","0",47,"1415","DZA",NA,NA
"draaelmizan","0",47,"1416","DZA",NA,NA
"freha","0",47,"1417","DZA",NA,NA
"frikat","0",47,"1418","DZA",NA,NA
"iboudraren","0",47,"1419","DZA",NA,NA
"idjeur","0",47,"1420","DZA",NA,NA
"iferhounene","0",47,"1421","DZA",NA,NA
"ifigha","0",47,"1422","DZA",NA,NA
"iflissen","0",47,"1423","DZA",NA,NA
"illilten","0",47,"1424","DZA",NA,NA
"illoulaoumalou","0",47,"1425","DZA",NA,NA
"imsouhal","0",47,"1426","DZA",NA,NA
