"r3","id1","id2","id3","es1","grp"
"bolbok",12,166,3760,"PHL",0
"bugtongnapulo",12,166,3761,"PHL",0
"bulacnin",12,166,3762,"PHL",0
"bulaklakan",12,166,3763,"PHL",0
"calamias",12,166,3764,"PHL",0
"cumba",12,166,3765,"PHL",0
"dagatan",12,166,3766,"PHL",0
"duhatan",12,166,3767,"PHL",0
"halang",12,166,3768,"PHL",0
"inosloban",12,166,3769,"PHL",0
"kayumanggi",12,166,3770,"PHL",0
"latag",12,166,3771,"PHL",0
"lodlod",12,166,3772,"PHL",0
"lumbang",12,166,3773,"PHL",0
"mabini",12,166,3774,"PHL",0
"malagonlong",12,166,3775,"PHL",0
"malitlit",12,166,3776,"PHL",0
"marauoy",12,166,3777,"PHL",0
"mataasnalupa",12,166,3778,"PHL",0
"muntingpulo",12,166,3779,"PHL",0
"pagolinginbata",12,166,3780,"PHL",0
"pagolingineast",12,166,3781,"PHL",0
"pagolinginwest",12,166,3782,"PHL",0
"pangao",12,166,3783,"PHL",0
"pinagkawitan",12,166,3784,"PHL",0
"pinagtongulan",12,166,3785,"PHL",0
"plaridel",12,166,3786,"PHL",0
"poblacionbarangay1",12,166,3787,"PHL",0
"poblacionbarangay10",12,166,3788,"PHL",0
"poblacionbarangay11",12,166,3789,"PHL",0
"poblacionbarangay2",12,166,3790,"PHL",0
"poblacionbarangay3",12,166,3791,"PHL",0
"poblacionbarangay4",12,166,3792,"PHL",0
"poblacionbarangay5",12,166,3793,"PHL",0
"poblacionbarangay6",12,166,3794,"PHL",0
"poblacionbarangay7",12,166,3795,"PHL",0
"poblacionbarangay8",12,166,3796,"PHL",0
"poblacionbarangay9a",12,166,3797,"PHL",0
"poblacionbarangay9",12,166,3798,"PHL",0
"pusil",12,166,3799,"PHL",0
"quezon",12,166,3800,"PHL",0
"rizal",12,166,3801,"PHL",0
"sabang",12,166,3802,"PHL",0
"sampaguita",12,166,3803,"PHL",0
"sanbenito",12,166,3804,"PHL",0
"sancarlos",12,166,3805,"PHL",0
"sancelestino",12,166,3806,"PHL",0
"sanfrancisco",12,166,3807,"PHL",0
"sanguillermo",12,166,3808,"PHL",0
"sanjose",12,166,3809,"PHL",0
"sanlucas",12,166,3810,"PHL",0
"sansalvador",12,166,3811,"PHL",0
"sansebastian",12,166,3812,"PHL",0
"santonino",12,166,3813,"PHL",0
"santotoribio",12,166,3814,"PHL",0
"sapac",12,166,3815,"PHL",0
"sico",12,166,3816,"PHL",0
"talisay",12,166,3817,"PHL",0
"tambo",12,166,3818,"PHL",0
"tangob",12,166,3819,"PHL",0
"tanguay",12,166,3820,"PHL",0
"tibig",12,166,3821,"PHL",0
"tipacan",12,166,3822,"PHL",0
"apar",12,167,3823,"PHL",0
"balatbat",12,167,3824,"PHL",0
"balibago",12,167,3825,"PHL",0
"banalo",12,167,3826,"PHL",0
"biga",12,167,3827,"PHL",0
"bignay",12,167,3828,"PHL",0
"calo",12,167,3829,"PHL",0
"calumpit",12,167,3830,"PHL",0
"fabrica",12,167,3831,"PHL",0
"jaybanga",12,167,3832,"PHL",0
"lagadlarin",12,167,3833,"PHL",0
"mabilognabundok",12,167,3834,"PHL",0
"malabrigo",12,167,3835,"PHL",0
"malalimnasanog",12,167,3836,"PHL",0
"malapadnaparang",12,167,3837,"PHL",0
"masaguitsit",12,167,3838,"PHL",0
"nagtalongtong",12,167,3839,"PHL",0
"nagtoctoc",12,167,3840,"PHL",0
"oloolo",12,167,3841,"PHL",0
"pinaghawanan",12,167,3842,"PHL",0
"poblacion",12,167,3843,"PHL",0
"sanmiguel",12,167,3844,"PHL",0
"sannicolas",12,167,3845,"PHL",0
"sawang",12,167,3846,"PHL",0
"soloc",12,167,3847,"PHL",0
"tayuman",12,167,3848,"PHL",0
"anilaoeast",12,168,3849,"PHL",0
"anilaoproper",12,168,3850,"PHL",0
"bagalangit",12,168,3851,"PHL",0
"bulacan",12,168,3852,"PHL",0
"calamias",12,168,3853,"PHL",0
"estrella",12,168,3854,"PHL",0
"gasang",12,168,3855,"PHL",0
"laurel",12,168,3856,"PHL",0
"ligaya",12,168,3857,"PHL",0
"mainaga",12,168,3858,"PHL",0
"mainit",12,168,3859,"PHL",0
"majuben",12,168,3860,"PHL",0
"malimatoci",12,168,3861,"PHL",0
"malimatocii",12,168,3862,"PHL",0
"nagiba",12,168,3863,"PHL",0
"pilahan",12,168,3864,"PHL",0
"poblacion",12,168,3865,"PHL",0
"pulanglupa",12,168,3866,"PHL",0
"pulonganahao",12,168,3867,"PHL",0
"pulongbalibaguhan",12,168,3868,"PHL",0
"pulongniogan",12,168,3869,"PHL",0
"saguing",12,168,3870,"PHL",0
"sampaguita",12,168,3871,"PHL",0
"sanfrancisco",12,168,3872,"PHL",0
"sanjose",12,168,3873,"PHL",0
"sanjuan",12,168,3874,"PHL",0
"santeodoro",12,168,3875,"PHL",0
"santaana",12,168,3876,"PHL",0
"santamesa",12,168,3877,"PHL",0
"santonino",12,168,3878,"PHL",0
"santotomas",12,168,3879,"PHL",0
"solo",12,168,3880,"PHL",0
"talagaeast",12,168,3881,"PHL",0
"talagaproper",12,168,3882,"PHL",0
"bagongpook",12,169,3883,"PHL",0
"bilucao",12,169,3884,"PHL",0
"bulihan",12,169,3885,"PHL",0
"lutadelnorte",12,169,3886,"PHL",0
"lutadelsur",12,169,3887,"PHL",0
"poblacion",12,169,3888,"PHL",0
"sanandres",12,169,3889,"PHL",0
"sanfernando",12,169,3890,"PHL",0
"sangregorio",12,169,3891,"PHL",0
"sanisidroeast",12,169,3892,"PHL",0
"sanjuan",12,169,3893,"PHL",0
"sanpedroi",12,169,3894,"PHL",0
"sanpedroii",12,169,3895,"PHL",0
"sanpioquinto",12,169,3896,"PHL",0
"santiago",12,169,3897,"PHL",0
"barangayiia",12,170,3898,"PHL",0
"bayorbor",12,170,3899,"PHL",0
"bubuyan",12,170,3900,"PHL",0
"calingatan",12,170,3901,"PHL",0
"districti",12,170,3902,"PHL",0
"districtii",12,170,3903,"PHL",0
"districtiii",12,170,3904,"PHL",0
"districtiv",12,170,3905,"PHL",0
"kinalaglagan",12,170,3906,"PHL",0
"loob",12,170,3907,"PHL",0
"lumanglipa",12,170,3908,"PHL",0
"manggahan",12,170,3909,"PHL",0
"nangkaan",12,170,3910,"PHL",0
"sansebastian",12,170,3911,"PHL",0
"santol",12,170,3912,"PHL",0
"upa",12,170,3913,"PHL",0
"aga",12,171,3914,"PHL",0
"balaytigui",12,171,3915,"PHL",0
"banilad",12,171,3916,"PHL",0
"barangay1",12,171,3917,"PHL",0
"barangay10",12,171,3918,"PHL",0
"barangay11",12,171,3919,"PHL",0
"barangay12",12,171,3920,"PHL",0
"barangay2",12,171,3921,"PHL",0
"barangay3",12,171,3922,"PHL",0
"barangay4",12,171,3923,"PHL",0
"barangay5",12,171,3924,"PHL",0
"barangay6",12,171,3925,"PHL",0
"barangay7",12,171,3926,"PHL",0
"barangay8",12,171,3927,"PHL",0
"barangay9",12,171,3928,"PHL",0
"bilaran",12,171,3929,"PHL",0
"bucana",12,171,3930,"PHL",0
"bulihan",12,171,3931,"PHL",0
"bunducan",12,171,3932,"PHL",0
"butucan",12,171,3933,"PHL",0
"calayo",12,171,3934,"PHL",0
"catandaan",12,171,3935,"PHL",0
"cogunan",12,171,3936,"PHL",0
"dayap",12,171,3937,"PHL",0
"kaylaway",12,171,3938,"PHL",0
"kayrilaw",12,171,3939,"PHL",0
"latag",12,171,3940,"PHL",0
"looc",12,171,3941,"PHL",0
"lumbangan",12,171,3942,"PHL",0
"malapadnabato",12,171,3943,"PHL",0
"mataasnapulo",12,171,3944,"PHL",0
"maugat",12,171,3945,"PHL",0
"muntingindan",12,171,3946,"PHL",0
"natipuan",12,171,3947,"PHL",0
"pantalan",12,171,3948,"PHL",0
"papaya",12,171,3949,"PHL",0
"putat",12,171,3950,"PHL",0
"reparo",12,171,3951,"PHL",0
"talangan",12,171,3952,"PHL",0
"tumalim",12,171,3953,"PHL",0
"utod",12,171,3954,"PHL",0
"wawa",12,171,3955,"PHL",0
"banaba",12,172,3956,"PHL",0
"banaybanay",12,172,3957,"PHL",0
"bawi",12,172,3958,"PHL",0
"bukal",12,172,3959,"PHL",0
"castillo",12,172,3960,"PHL",0
"cawongan",12,172,3961,"PHL",0
"manggas",12,172,3962,"PHL",0
"maugateast",12,172,3963,"PHL",0
"maugatwest",12,172,3964,"PHL",0
"pansol",12,172,3965,"PHL",0
"payapa",12,172,3966,"PHL",0
"poblacion",12,172,3967,"PHL",0
"quiloquilonorth",12,172,3968,"PHL",0
"quiloquilosouth",12,172,3969,"PHL",0
"sanfelipe",12,172,3970,"PHL",0
"sanmiguel",12,172,3971,"PHL",0
"tamak",12,172,3972,"PHL",0
"tangob",12,172,3973,"PHL",0
"alupay",12,173,3974,"PHL",0
"antipolo",12,173,3975,"PHL",0
"bagongpook",12,173,3976,"PHL",0
"balibago",12,173,3977,"PHL",0
"barangaya",12,173,3978,"PHL",0
"barangayb",12,173,3979,"PHL",0
"barangayc",12,173,3980,"PHL",0
"barangayd",12,173,3981,"PHL",0
"barangaye",12,173,3982,"PHL",0
"bayawang",12,173,3983,"PHL",0
"baybayin",12,173,3984,"PHL",0
"bulihan",12,173,3985,"PHL",0
"cahigam",12,173,3986,"PHL",0
"calantas",12,173,3987,"PHL",0
"colongan",12,173,3988,"PHL",0
"itlugan",12,173,3989,"PHL",0
"leviste",12,173,3990,"PHL",0
"lumbangan",12,173,3991,"PHL",0
"maalasas",12,173,3992,"PHL",0
"mabato",12,173,3993,"PHL",0
"mabunga",12,173,3994,"PHL",0
"macalamcama",12,173,3995,"PHL",0
"macalamcamb",12,173,3996,"PHL",0
"malaya",12,173,3997,"PHL",0
"maligaya",12,173,3998,"PHL",0
"marilag",12,173,3999,"PHL",0
"masaya",12,173,4000,"PHL",0
"matamis",12,173,4001,"PHL",0
"mavalor",12,173,4002,"PHL",0
"mayuro",12,173,4003,"PHL",0
"namuco",12,173,4004,"PHL",0
"namunga",12,173,4005,"PHL",0
"nasi",12,173,4006,"PHL",0
"natu",12,173,4007,"PHL",0
"palakpak",12,173,4008,"PHL",0
"pinagsibaan",12,173,4009,"PHL",0
"putingkahoy",12,173,4010,"PHL",0
"quilib",12,173,4011,"PHL",0
"salao",12,173,4012,"PHL",0
"sancarlos",12,173,4013,"PHL",0
"sanignacio",12,173,4014,"PHL",0
"sanisidro",12,173,4015,"PHL",0
"sanjose",12,173,4016,"PHL",0
"sanroque",12,173,4017,"PHL",0
"santacruz",12,173,4018,"PHL",0
"timbugan",12,173,4019,"PHL",0
"tiquiwan",12,173,4020,"PHL",0
"tulos",12,173,4021,"PHL",0
"aguila",12,174,4022,"PHL",0
"anus",12,174,4023,"PHL",0
"aya",12,174,4024,"PHL",0
"bagongpook",12,174,4025,"PHL",0
"balagtasini",12,174,4026,"PHL",0
"balagtasin",12,174,4027,"PHL",0
"banaybanayi",12,174,4028,"PHL",0
"banaybanayii",12,174,4029,"PHL",0
"bigaini",12,174,4030,"PHL",0
"bigainii",12,174,4031,"PHL",0
"bigainsouth",12,174,4032,"PHL",0
"calansayan",12,174,4033,"PHL",0
"dagatan",12,174,4034,"PHL",0
"donluis",12,174,4035,"PHL",0
"galamayamo",12,174,4036,"PHL",0
"lalayat",12,174,4037,"PHL",0
"lapolapoi",12,174,4038,"PHL",0
"lapolapoii",12,174,4039,"PHL",0
"lepute",12,174,4040,"PHL",0
"lumil",12,174,4041,"PHL",0
"mojontampoy",12,174,4042,"PHL",0
"natunuan",12,174,4043,"PHL",0
"palanca",12,174,4044,"PHL",0
"pinagtungulan",12,174,4045,"PHL",0
"poblacionbarangayi",12,174,4046,"PHL",0
"poblacionbarangayii",12,174,4047,"PHL",0
"poblacionbarangayiii",12,174,4048,"PHL",0
"poblacionbarangayiv",12,174,4049,"PHL",0
"sabang",12,174,4050,"PHL",0
"salaban",12,174,4051,"PHL",0
"santocristo",12,174,4052,"PHL",0
"taysan",12,174,4053,"PHL",0
"tugtug",12,174,4054,"PHL",0
"abung",12,175,4055,"PHL",0
"balagbag",12,175,4056,"PHL",0
"barualte",12,175,4057,"PHL",0
"bataan",12,175,4058,"PHL",0
"buhaynasapa",12,175,4059,"PHL",0
"bulsa",12,175,4060,"PHL",0
"calicanto",12,175,4061,"PHL",0
"calitcalit",12,175,4062,"PHL",0
"calubcubi",12,175,4063,"PHL",0
"calubcubii",12,175,4064,"PHL",0
"catmon",12,175,4065,"PHL",0
"coloconto",12,175,4066,"PHL",0
"escribano",12,175,4067,"PHL",0
"hugom",12,175,4068,"PHL",0
"imelda",12,175,4069,"PHL",0
"janaojanao",12,175,4070,"PHL",0
"laiyaaplaya",12,175,4071,"PHL",0
"laiyaibabao",12,175,4072,"PHL",0
"libato",12,175,4073,"PHL",0
"lipahan",12,175,4074,"PHL",0
"mabalanoy",12,175,4075,"PHL",0
"maraykit",12,175,4076,"PHL",0
"muzon",12,175,4077,"PHL",0
"nagsaulay",12,175,4078,"PHL",0
"palahanani",12,175,4079,"PHL",0
"palahananii",12,175,4080,"PHL",0
"palingowak",12,175,4081,"PHL",0
"pinagbayanan",12,175,4082,"PHL",0
"poblacion",12,175,4083,"PHL",0
"poctol",12,175,4084,"PHL",0
"pulangbato",12,175,4085,"PHL",0
"putingbuhangin",12,175,4086,"PHL",0
"quipot",12,175,4087,"PHL",0
"sampiro",12,175,4088,"PHL",0
"sapangan",12,175,4089,"PHL",0
"sicoi",12,175,4090,"PHL",0
"sicoii",12,175,4091,"PHL",0
"subukin",12,175,4092,"PHL",0
"talahibani",12,175,4093,"PHL",0
"talahibanii",12,175,4094,"PHL",0
"ticalan",12,175,4095,"PHL",0
"tipaz",12,175,4096,"PHL",0
"abiacao",12,176,4097,"PHL",0
"bagongtubig",12,176,4098,"PHL",0
"balagtasin",12,176,4099,"PHL",0
"balite",12,176,4100,"PHL",0
"banoyo",12,176,4101,"PHL",0
"boboy",12,176,4102,"PHL",0
"bonliw",12,176,4103,"PHL",0
"calumpangeast",12,176,4104,"PHL",0
"calumpangwest",12,176,4105,"PHL",0
"dulangan",12,176,4106,"PHL",0
"durungao",12,176,4107,"PHL",0
"locloc",12,176,4108,"PHL",0
"luya",12,176,4109,"PHL",0
"mahabangparang",12,176,4110,"PHL",0
"manggahan",12,176,4111,"PHL",0
"muzon",12,176,4112,"PHL",0
"poblacion",12,176,4113,"PHL",0
"sanantonio",12,176,4114,"PHL",0
"sanisidro",12,176,4115,"PHL",0
"sanjose",12,176,4116,"PHL",0
"sanmartin",12,176,4117,"PHL",0
"santamonica",12,176,4118,"PHL",0
"taliba",12,176,4119,"PHL",0
"talon",12,176,4120,"PHL",0
"tejero",12,176,4121,"PHL",0
"tungal",12,176,4122,"PHL",0
"abelo",12,177,4123,"PHL",0
"alasas",12,177,4124,"PHL",0
"balete",12,177,4125,"PHL",0
"balukbaluk",12,177,4126,"PHL",0
"bancoro",12,177,4127,"PHL",0
"bangin",12,177,4128,"PHL",0
"calangay",12,177,4129,"PHL",0
"hipit",12,177,4130,"PHL",0
"maabudnorth",12,177,4131,"PHL",0
"maabudsouth",12,177,4132,"PHL",0
"munlawin",12,177,4133,"PHL",0
"pansipit",12,177,4134,"PHL",0
"poblacion",12,177,4135,"PHL",0
"pulangbato",12,177,4136,"PHL",0
"santonino",12,177,4137,"PHL",0
"sinturisan",12,177,4138,"PHL",0
"tagudtod",12,177,4139,"PHL",0
"talang",12,177,4140,"PHL",0
"alalum",12,178,4141,"PHL",0
"antipolo",12,178,4142,"PHL",0
"balimbing",12,178,4143,"PHL",0
"banaba",12,178,4144,"PHL",0
"bayanan",12,178,4145,"PHL",0
"danglayan",12,178,4146,"PHL",0
"delpilar",12,178,4147,"PHL",0
"gelerangkawayan",12,178,4148,"PHL",0
"ilatnorth",12,178,4149,"PHL",0
"ilatsouth",12,178,4150,"PHL",0
"kaingin",12,178,4151,"PHL",0
"laurel",12,178,4152,"PHL",0
"malakingpook",12,178,4153,"PHL",0
"mataasnalupa",12,178,4154,"PHL",0
"natunuannorth",12,178,4155,"PHL",0
"natunuansouth",12,178,4156,"PHL",0
"padrecastillo",12,178,4157,"PHL",0
"palsahingin",12,178,4158,"PHL",0
"pila",12,178,4159,"PHL",0
"poblacion",12,178,4160,"PHL",0
"pooknibanal",12,178,4161,"PHL",0
"pooknikapitan",12,178,4162,"PHL",0
"resplandor",12,178,4163,"PHL",0
"sambat",12,178,4164,"PHL",0
"sanantonio",12,178,4165,"PHL",0
"sanmariano",12,178,4166,"PHL",0
"sanmateo",12,178,4167,"PHL",0
"santaelena",12,178,4168,"PHL",0
"santonino",12,178,4169,"PHL",0
"antipolo",12,179,4170,"PHL",0
"bihis",12,179,4171,"PHL",0
"burol",12,179,4172,"PHL",0
"calayaan",12,179,4173,"PHL",0
"calumala",12,179,4174,"PHL",0
"cutaeast",12,179,4175,"PHL",0
"cutangcawayan",12,179,4176,"PHL",0
"irukan",12,179,4177,"PHL",0
"pacifico",12,179,4178,"PHL",0
"poblacioni",12,179,4179,"PHL",0
"poblacionii",12,179,4180,"PHL",0
"poblacioniii",12,179,4181,"PHL",0
"saimsim",12,179,4182,"PHL",0
"sampa",12,179,4183,"PHL",0
"sinipian",12,179,4184,"PHL",0
"tamboibaba",12,179,4185,"PHL",0
"tamboilaya",12,179,4186,"PHL",0
"barangayi",12,180,4187,"PHL",0
"barangayii",12,180,4188,"PHL",0
"barangayiii",12,180,4189,"PHL",0
"barangayiv",12,180,4190,"PHL",0
"sanagustin",12,180,4191,"PHL",0
"sanantonio",12,180,4192,"PHL",0
"sanbartolome",12,180,4193,"PHL",0
"sanfelix",12,180,4194,"PHL",0
"sanfernando",12,180,4195,"PHL",0
"sanfrancisco",12,180,4196,"PHL",0
"sanisidronorte",12,180,4197,"PHL",0
"sanisidrosur",12,180,4198,"PHL",0
"sanjoaquin",12,180,4199,"PHL",0
"sanjose",12,180,4200,"PHL",0
"sanjuan",12,180,4201,"PHL",0
"sanluis",12,180,4202,"PHL",0
"sanmiguel",12,180,4203,"PHL",0
"sanpablo",12,180,4204,"PHL",0
"sanpedro",12,180,4205,"PHL",0
"sanrafael",12,180,4206,"PHL",0
"sanroque",12,180,4207,"PHL",0
"sanvicente",12,180,4208,"PHL",0
"santaana",12,180,4209,"PHL",0
"santaanastacia",12,180,4210,"PHL",0
"santaclara",12,180,4211,"PHL",0
"santacruz",12,180,4212,"PHL",0
"santaelena",12,180,4213,"PHL",0
"santamaria",12,180,4214,"PHL",0
"santateresita",12,180,4215,"PHL",0
"santiago",12,180,4216,"PHL",0
"taallake",12,181,4217,"PHL",0
"apacay",12,182,4218,"PHL",0
"balisong",12,182,4219,"PHL",0
"bihis",12,182,4220,"PHL",0
"bolbok",12,182,4221,"PHL",0
"buli",12,182,4222,"PHL",0
"butong",12,182,4223,"PHL",0
"carasuche",12,182,4224,"PHL",0
"cawit",12,182,4225,"PHL",0
"caysasay",12,182,4226,"PHL",0
"cubamba",12,182,4227,"PHL",0
"cultihan",12,182,4228,"PHL",0
"gahol",12,182,4229,"PHL",0
"halang",12,182,4230,"PHL",0
"iba",12,182,4231,"PHL",0
"ilog",12,182,4232,"PHL",0
"imamawo",12,182,4233,"PHL",0
"ipil",12,182,4234,"PHL",0
"laguile",12,182,4235,"PHL",0
"latag",12,182,4236,"PHL",0
"luntal",12,182,4237,"PHL",0
"mahabanglodlod",12,182,4238,"PHL",0
"niogan",12,182,4239,"PHL",0
"pansol",12,182,4240,"PHL",0
"poblacion1",12,182,4241,"PHL",0
"poblacion10",12,182,4242,"PHL",0
"poblacion11",12,182,4243,"PHL",0
"poblacion12",12,182,4244,"PHL",0
"poblacion13",12,182,4245,"PHL",0
"poblacion14",12,182,4246,"PHL",0
"poblacion2",12,182,4247,"PHL",0
"poblacion3",12,182,4248,"PHL",0
"poblacion4",12,182,4249,"PHL",0
"poblacion5",12,182,4250,"PHL",0
"poblacion6",12,182,4251,"PHL",0
"poblacion7",12,182,4252,"PHL",0
"poblacion8",12,182,4253,"PHL",0
"poblacion9",12,182,4254,"PHL",0
"pook",12,182,4255,"PHL",0
"seiran",12,182,4256,"PHL",0
"tatlongmaria",12,182,4257,"PHL",0
"tierraalta",12,182,4258,"PHL",0
"tulo",12,182,4259,"PHL",0
"aya",12,183,4260,"PHL",0
"balas",12,183,4261,"PHL",0
"banga",12,183,4262,"PHL",0
"buco",12,183,4263,"PHL",0
"caloocan",12,183,4264,"PHL",0
"leynes",12,183,4265,"PHL",0
"miranda",12,183,4266,"PHL",0
"poblacionbarangay1",12,183,4267,"PHL",0
"poblacionbarangay2",12,183,4268,"PHL",0
"poblacionbarangay3",12,183,4269,"PHL",0
"poblacionbarangay4",12,183,4270,"PHL",0
"poblacionbarangay5",12,183,4271,"PHL",0
"poblacionbarangay6",12,183,4272,"PHL",0
"poblacionbarangay7",12,183,4273,"PHL",0
"poblacionbarangay8",12,183,4274,"PHL",0
"quiling",12,183,4275,"PHL",0
"sampaloc",12,183,4276,"PHL",0
"sanguillermo",12,183,4277,"PHL",0
"santamaria",12,183,4278,"PHL",0
"tranca",12,183,4279,"PHL",0
"tumaway",12,183,4280,"PHL",0
"alturasouth",12,184,4281,"PHL",0
"alturabata",12,184,4282,"PHL",0
"alturamatanda",12,184,4283,"PHL",0
"ambulong",12,184,4284,"PHL",0
"bagbag",12,184,4285,"PHL",0
"bagumbayan",12,184,4286,"PHL",0
"balele",12,184,4287,"PHL",0
"banadero",12,184,4288,"PHL",0
"banjoeast",12,184,4289,"PHL",0
"banjolaurel",12,184,4290,"PHL",0
"bilogbilog",12,184,4291,"PHL",0
"boot",12,184,4292,"PHL",0
"cale",12,184,4293,"PHL",0
"darasa",12,184,4294,"PHL",0
"gonzales",12,184,4295,"PHL",0
"hidalgo",12,184,4296,"PHL",0
"janopoloriental",12,184,4297,"PHL",0
"janopol",12,184,4298,"PHL",0
"laurel",12,184,4299,"PHL",0
"luyos",12,184,4300,"PHL",0
"mabini",12,184,4301,"PHL",0
"malakingpulo",12,184,4302,"PHL",0
"mariapaz",12,184,4303,"PHL",0
"maugat",12,184,4304,"PHL",0
"montana",12,184,4305,"PHL",0
"natatas",12,184,4306,"PHL",0
"pagaspas",12,184,4307,"PHL",0
"pantaybata",12,184,4308,"PHL",0
"pantaymatanda",12,184,4309,"PHL",0
"poblacionbarangay1",12,184,4310,"PHL",0
"poblacionbarangay2",12,184,4311,"PHL",0
"poblacionbarangay3",12,184,4312,"PHL",0
"poblacionbarangay4",12,184,4313,"PHL",0
"poblacionbarangay5",12,184,4314,"PHL",0
"poblacionbarangay6",12,184,4315,"PHL",0
"poblacionbarangay7",12,184,4316,"PHL",0
"sala",12,184,4317,"PHL",0
"sambat",12,184,4318,"PHL",0
"sanjose",12,184,4319,"PHL",0
"santol",12,184,4320,"PHL",0
"santor",12,184,4321,"PHL",0
"sulpoc",12,184,4322,"PHL",0
"suplang",12,184,4323,"PHL",0
"talaga",12,184,4324,"PHL",0
"tinurik",12,184,4325,"PHL",0
"trapiche",12,184,4326,"PHL",0
"ulango",12,184,4327,"PHL",0
"wawa",12,184,4328,"PHL",0
"bacao",12,185,4329,"PHL",0
"bilogo",12,185,4330,"PHL",0
"bukal",12,185,4331,"PHL",0
"dagatan",12,185,4332,"PHL",0
"guinhawa",12,185,4333,"PHL",0
"laurel",12,185,4334,"PHL",0
"mabayabas",12,185,4335,"PHL",0
"mahanadiong",12,185,4336,"PHL",0
"mapulo",12,185,4337,"PHL",0
"mataasnalupa",12,185,4338,"PHL",0
"pagasa",12,185,4339,"PHL",0
"panghayaan",12,185,4340,"PHL",0
"pina",12,185,4341,"PHL",0
"pinagbayanan",12,185,4342,"PHL",0
"poblacioneast",12,185,4343,"PHL",0
"poblacionwest",12,185,4344,"PHL",0
"sanisidro",12,185,4345,"PHL",0
"sanmarcelino",12,185,4346,"PHL",0
"santonino",12,185,4347,"PHL",0
"tilambo",12,185,4348,"PHL",0
"barangay13",12,186,4349,"PHL",0
"barangay14",12,186,4350,"PHL",0
"barangay15",12,186,4351,"PHL",0
"corona",12,186,4352,"PHL",0
"gamao",12,186,4353,"PHL",0
"makawayan",12,186,4354,"PHL",0
"marikaban",12,186,4355,"PHL",0
"papaya",12,186,4356,"PHL",0
"pisa",12,186,4357,"PHL",0
"sanisidro",12,186,4358,"PHL",0
"sanjose",12,186,4359,"PHL",0
"sanjuan",12,186,4360,"PHL",0
"sanpedro",12,186,4361,"PHL",0
"santotomas",12,186,4362,"PHL",0
"talahib",12,186,4363,"PHL",0
"acle",12,187,4364,"PHL",0
"bayudbud",12,187,4365,"PHL",0
"bolboc",12,187,4366,"PHL",0
"burgos",12,187,4367,"PHL",0
"dalima",12,187,4368,"PHL",0
"dao",12,187,4369,"PHL",0
"guinhawa",12,187,4370,"PHL",0
"lumbangan",12,187,4371,"PHL",0
"luna",12,187,4372,"PHL",0
"luntal",12,187,4373,"PHL",0
"magahis",12,187,4374,"PHL",0
"malibu",12,187,4375,"PHL",0
"mataywanac",12,187,4376,"PHL",0
"palincaro",12,187,4377,"PHL",0
"putol",12,187,4378,"PHL",0
"rillo",12,187,4379,"PHL",0
"rizal",12,187,4380,"PHL",0
"sabang",12,187,4381,"PHL",0
"sanjose",12,187,4382,"PHL",0
"talon",12,187,4383,"PHL",0
"toong",12,187,4384,"PHL",0
"tuyontuyon",12,187,4385,"PHL",0
"abiang",13,188,4386,"PHL",0
"caliking",13,188,4387,"PHL",0
"cattubo",13,188,4388,"PHL",0
"naguey",13,188,4389,"PHL",0
"paoay",13,188,4390,"PHL",0
"pasdong",13,188,4391,"PHL",0
"poblacion",13,188,4392,"PHL",0
"topdac",13,188,4393,"PHL",0
"abonifaciocaguioarimando",13,189,4394,"PHL",0
"abanaozanduetakayongchugumotek",13,189,4395,"PHL",0
"alfonsotabora",13,189,4396,"PHL",0
"ambiong",13,189,4397,"PHL",0
"andresbonifacio",13,189,4398,"PHL",0
"apuganloakan",13,189,4399,"PHL",0
"asinroad",13,189,4400,"PHL",0
"atoktrail",13,189,4401,"PHL",0
"aurorahillproper",13,189,4402,"PHL",0
"aurorahillnorthcentral",13,189,4403,"PHL",0
"aurorahillsouthcentral",13,189,4404,"PHL",0
"bagonglipunan",13,189,4405,"PHL",0
"bakakengcentral",13,189,4406,"PHL",0
"bakakengnorth",13,189,4407,"PHL",0
"balmarcoville",13,189,4408,"PHL",0
"balsigan",13,189,4409,"PHL",0
"bayanparkeast",13,189,4410,"PHL",0
"bayanparkvillage",13,189,4411,"PHL",0
"bayanparkwest",13,189,4412,"PHL",0
"bghcompound",13,189,4413,"PHL",0
"brookside",13,189,4414,"PHL",0
"brookspoint",13,189,4415,"PHL",0
"cabinethillteacherscamp",13,189,4416,"PHL",0
"camdassubdivision",13,189,4417,"PHL",0
"camp7",13,189,4418,"PHL",0
"camp8",13,189,4419,"PHL",0
"campallen",13,189,4420,"PHL",0
"campofilipino",13,189,4421,"PHL",0
"citycampcentral",13,189,4422,"PHL",0
"citycampproper",13,189,4423,"PHL",0
"countryclubvillage",13,189,4424,"PHL",0
"cresenciavillage",13,189,4425,"PHL",0
"dagsianlower",13,189,4426,"PHL",0
"dagsianupper",13,189,4427,"PHL",0
"dizonsubdivision",13,189,4428,"PHL",0
"dominicanhillmirador",13,189,4429,"PHL",0
"dontogan",13,189,4430,"PHL",0
"dpsarea",13,189,4431,"PHL",0
"engineershill",13,189,4432,"PHL",0
"fairviewvillage",13,189,4433,"PHL",0
"ferdinand",13,189,4434,"PHL",0
"fortdelpilar",13,189,4435,"PHL",0
"gabrielasilang",13,189,4436,"PHL",0
"generalemiliofaguinaldo",13,189,4437,"PHL",0
"generallunalower",13,189,4438,"PHL",0
